Zeit [abs];T_AUL [°C];T_ABL [°C];T_ZUL_Mitte [°C];T_ZUL_OL [°C];T_ZUL_OR [°C];T_ZUL_UL [°C];T_ZUL_UR [°C];T_FOL_Mitte [°C];T_FOL_OL [°C];T_FOL_OR [°C];T_FOL_UL [°C];T_FOL_UR [°C];T_ZUL_PHI [°C];T_FOL_PHI [°C];5V [V];PHI_AUL [V];PHI_ZUL [V];PHI_ABL [V];PHI_FOL [V]
27.06.2016, 14:38:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.482;1.479;1.464
27.06.2016, 14:38:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.48;1.481;1.467
27.06.2016, 14:38:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.481;1.479;1.465
27.06.2016, 14:38:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.481;1.483;1.471
27.06.2016, 14:38:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.484;1.479;1.468
27.06.2016, 14:38:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.476;1.482;1.466
27.06.2016, 14:38:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.481;1.478;1.469
27.06.2016, 14:39:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.477;1.48;1.466
27.06.2016, 14:39:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.484;1.478;1.469
27.06.2016, 14:39:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.479;1.48;1.47
27.06.2016, 14:39:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.48;1.482;1.462
27.06.2016, 14:39:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.48;1.479;1.463
27.06.2016, 14:39:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.476;1.478;1.461
27.06.2016, 14:39:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.478;1.478;1.465
27.06.2016, 14:39:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.479;1.48;1.466
27.06.2016, 14:39:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.48;1.479;1.472
27.06.2016, 14:39:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.48;1.478;1.469
27.06.2016, 14:39:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.478;1.478;1.466
27.06.2016, 14:39:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.477;1.48;1.467
27.06.2016, 14:40:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.481;1.475;1.469
27.06.2016, 14:40:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.478;1.478;1.466
27.06.2016, 14:40:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.477;1.476;1.469
27.06.2016, 14:40:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.473;1.475;1.467
27.06.2016, 14:40:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.477;1.476;1.466
27.06.2016, 14:40:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.476;1.475;1.468
27.06.2016, 14:40:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.477;1.473;1.465
27.06.2016, 14:40:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.474;1.476;1.468
27.06.2016, 14:40:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.472;1.471;1.465
27.06.2016, 14:40:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.473;1.478;1.466
27.06.2016, 14:40:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.477;1.475;1.466
27.06.2016, 14:40:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.474;1.476;1.469
27.06.2016, 14:41:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.472;1.475;1.464
27.06.2016, 14:41:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.476;1.473;1.462
27.06.2016, 14:41:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.476;1.474;1.465
27.06.2016, 14:41:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.473;1.476;1.47
27.06.2016, 14:41:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.47;1.472;1.465
27.06.2016, 14:41:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.477;1.473;1.467
27.06.2016, 14:41:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.476;1.474;1.467
27.06.2016, 14:41:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.471;1.469;1.465
27.06.2016, 14:41:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.474;1.468;1.464
27.06.2016, 14:41:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.469;1.471;1.464
27.06.2016, 14:41:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.472;1.468;1.465
27.06.2016, 14:41:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.474;1.47;1.464
27.06.2016, 14:42:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.468;1.473;1.462
27.06.2016, 14:42:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.472;1.473;1.463
27.06.2016, 14:42:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.472;1.469;1.465
27.06.2016, 14:42:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.473;1.472;1.465
27.06.2016, 14:42:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.468;1.466;1.464
27.06.2016, 14:42:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.468;1.469;1.462
27.06.2016, 14:42:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.47;1.47;1.464
27.06.2016, 14:42:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.479;1.469;1.468;1.463
27.06.2016, 14:42:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.469;1.471;1.464
27.06.2016, 14:42:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.473;1.471;1.47;1.459
27.06.2016, 14:42:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.468;1.466;1.466
27.06.2016, 14:42:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.471;1.469;1.47;1.461
27.06.2016, 14:43:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.466;1.471;1.467
27.06.2016, 14:43:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.469;1.471;1.462
27.06.2016, 14:43:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.474;1.469;1.47;1.465
27.06.2016, 14:43:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.47;1.469;1.466
27.06.2016, 14:43:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.469;1.466;1.466
27.06.2016, 14:43:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.468;1.465;1.461
27.06.2016, 14:43:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.475;1.471;1.469;1.461
27.06.2016, 14:43:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.473;1.47;1.468;1.459
27.06.2016, 14:43:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.468;1.467;1.463
27.06.2016, 14:43:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.467;1.47;1.467;1.459
27.06.2016, 14:43:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.475;1.468;1.467;1.464
27.06.2016, 14:43:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.479;1.469;1.467;1.465
27.06.2016, 14:44:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.471;1.468;1.464;1.46
27.06.2016, 14:44:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.472;1.469;1.467;1.461
27.06.2016, 14:44:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.466;1.467;1.463
27.06.2016, 14:44:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.469;1.471;1.46
27.06.2016, 14:44:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.471;1.463;1.47;1.458
27.06.2016, 14:44:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.475;1.467;1.469;1.464
27.06.2016, 14:44:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.479;1.465;1.465;1.467
27.06.2016, 14:44:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.463;1.468;1.468
27.06.2016, 14:44:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.46;1.468;1.463
27.06.2016, 14:44:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.47;1.466;1.468;1.463
27.06.2016, 14:44:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.472;1.464;1.467;1.462
27.06.2016, 14:44:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.479;1.465;1.466;1.46
27.06.2016, 14:45:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.466;1.468;1.464
27.06.2016, 14:45:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.472;1.461;1.466;1.459
27.06.2016, 14:45:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.472;1.459;1.468;1.458
27.06.2016, 14:45:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.46;1.467;1.459
27.06.2016, 14:45:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.455;1.461;1.459
27.06.2016, 14:45:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.461;1.465;1.465
27.06.2016, 14:45:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.466;1.465;1.465
27.06.2016, 14:45:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.465;1.466;1.458
27.06.2016, 14:45:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.463;1.468;1.463
27.06.2016, 14:45:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.464;1.469;1.463
27.06.2016, 14:45:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.475;1.46;1.465;1.461
27.06.2016, 14:45:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.474;1.459;1.466;1.456
27.06.2016, 14:46:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.46;1.468;1.461
27.06.2016, 14:46:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.455;1.467;1.463
27.06.2016, 14:46:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.47;1.466;1.467;1.449
27.06.2016, 14:46:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.466;1.452;1.464;1.456
27.06.2016, 14:46:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.456;1.467;1.461
27.06.2016, 14:46:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.456;1.464;1.462
27.06.2016, 14:46:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.46;1.466;1.461
27.06.2016, 14:46:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.467;1.458;1.463;1.452
27.06.2016, 14:46:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.473;1.459;1.462;1.458
27.06.2016, 14:46:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.47;1.454;1.466;1.458
27.06.2016, 14:46:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.479;1.454;1.465;1.46
27.06.2016, 14:46:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.473;1.457;1.464;1.458
27.06.2016, 14:47:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.46;1.469;1.463
27.06.2016, 14:47:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.457;1.465;1.465
27.06.2016, 14:47:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.475;1.455;1.464;1.461
27.06.2016, 14:47:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.478;1.458;1.464;1.459
27.06.2016, 14:47:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.46;1.465;1.464
27.06.2016, 14:47:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.464;1.458;1.465;1.454
27.06.2016, 14:47:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.468;1.461;1.462;1.46
27.06.2016, 14:47:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.46;1.462;1.465
27.06.2016, 14:47:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.479;1.461;1.464;1.462
27.06.2016, 14:47:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.472;1.461;1.465;1.46
27.06.2016, 14:47:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.475;1.465;1.466;1.459
27.06.2016, 14:47:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.481;1.46;1.469;1.458
27.06.2016, 14:48:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.472;1.46;1.465;1.463
27.06.2016, 14:48:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.475;1.457;1.464;1.461
27.06.2016, 14:48:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.475;1.46;1.464;1.464
27.06.2016, 14:48:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.479;1.457;1.462;1.459
27.06.2016, 14:48:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.461;1.463;1.46
27.06.2016, 14:48:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.461;1.468;1.462
27.06.2016, 14:48:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.462;1.466;1.461
27.06.2016, 14:48:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.47;1.463;1.468;1.459
27.06.2016, 14:48:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.459;1.465;1.458
27.06.2016, 14:48:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.463;1.466;1.46
27.06.2016, 14:48:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.46;1.464;1.461
27.06.2016, 14:48:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.459;1.468;1.461
27.06.2016, 14:49:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.467;1.463;1.468;1.456
27.06.2016, 14:49:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.465;1.462;1.469;1.455
27.06.2016, 14:49:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.468;1.463;1.466;1.458
27.06.2016, 14:49:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.467;1.465;1.462;1.458
27.06.2016, 14:49:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.472;1.466;1.472;1.457
27.06.2016, 14:49:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.469;1.468;1.468;1.456
27.06.2016, 14:49:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.47;1.464;1.462;1.458
27.06.2016, 14:49:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.468;1.465;1.462;1.461
27.06.2016, 14:49:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.466;1.468;1.465;1.458
27.06.2016, 14:49:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.464;1.464;1.458
27.06.2016, 14:49:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.466;1.463;1.463;1.454
27.06.2016, 14:49:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.469;1.463;1.461;1.455
27.06.2016, 14:50:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.466;1.464;1.46
27.06.2016, 14:50:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.469;1.464;1.467;1.459
27.06.2016, 14:50:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.463;1.467;1.46;1.456
27.06.2016, 14:50:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.468;1.463;1.464;1.458
27.06.2016, 14:50:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.469;1.468;1.468;1.458
27.06.2016, 14:50:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.471;1.466;1.465;1.458
27.06.2016, 14:50:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.466;1.465;1.461;1.456
27.06.2016, 14:50:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.472;1.464;1.466;1.457
27.06.2016, 14:50:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.476;1.466;1.463;1.46
27.06.2016, 14:50:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.466;1.467;1.463;1.455
